"TRANSACTION_ID","VALID_QUANTITY","VALID_DISCOUNT","VAILD_DATE","VALID_STORE_ID","VALID_PRODUCT_ID"
"116563",2,5.00,"05/30/2025 00:00:00",108,"P_013"
"116564",3,0.00,"05/28/2025 00:00:00",103,"P_006"
"116565",4,15.00,"05/05/2025 00:00:00",105,"P_016"
"116565",5,0.00,"05/05/2025 00:00:00",105,"P_031"
"116566",2,5.00,"05/13/2025 00:00:00",108,"P_020"
"116567",3,20.00,"05/16/2025 00:00:00",107,"P_033"
"116567",5,15.00,"05/16/2025 00:00:00",101,"P_050"
"116567",2,15.00,"05/16/2025 00:00:00",108,"P_006"
"116568",2,15.00,"05/28/2025 00:00:00",105,"P_018"
"116569",1,20.00,"05/08/2025 00:00:00",103,"P_046"
"116570",2,0.00,"05/11/2025 00:00:00",101,"P_040"
"116571",1,10.00,"05/05/2025 00:00:00",101,"P_046"
"116572",5,20.00,"05/07/2025 00:00:00",103,"P_023"
"116572",4,10.00,"05/07/2025 00:00:00",106,"P_003"
"116573",5,10.00,"05/22/2025 00:00:00",102,"P_036"
"116574",2,20.00,"05/19/2025 00:00:00",102,"P_021"
"116574",3,20.00,"05/19/2025 00:00:00",103,"P_047"
"116575",5,15.00,"05/02/2025 00:00:00",101,"P_035"
"116575",1,0.00,"05/02/2025 00:00:00",107,"P_028"
"116576",3,20.00,"05/03/2025 00:00:00",106,"P_031"
"116576",5,20.00,"05/03/2025 00:00:00",103,"P_024"
"116577",2,10.00,"05/15/2025 00:00:00",101,"P_019"
"116577",3,15.00,"05/15/2025 00:00:00",107,"P_028"
"116578",3,20.00,"05/02/2025 00:00:00",106,"P_045"
"116578",1,0.00,"05/02/2025 00:00:00",101,"P_039"
"116578",3,20.00,"05/02/2025 00:00:00",106,"P_033"
"116579",4,10.00,"05/17/2025 00:00:00",102,"P_004"
"116580",3,0.00,"05/13/2025 00:00:00",104,"P_016"
"116581",5,10.00,"05/01/2025 00:00:00",106,"P_020"
"116582",3,15.00,"05/21/2025 00:00:00",102,"P_043"
"116582",4,5.00,"05/21/2025 00:00:00",102,"P_022"
"116583",3,0.00,"05/12/2025 00:00:00",102,"P_018"
"116584",4,15.00,"05/06/2025 00:00:00",103,"P_015"
"116585",4,5.00,"05/15/2025 00:00:00",107,"P_031"
"116586",2,0.00,"05/23/2025 00:00:00",108,"P_046"
"116586",3,5.00,"05/23/2025 00:00:00",106,"P_027"
"116586",3,0.00,"05/23/2025 00:00:00",102,"P_011"
"116587",3,5.00,"05/14/2025 00:00:00",106,"P_017"
"116587",4,20.00,"05/14/2025 00:00:00",102,"P_035"
"116588",4,5.00,"05/30/2025 00:00:00",104,"P_021"
"116589",3,20.00,"05/24/2025 00:00:00",104,"P_008"
"116590",1,20.00,"05/31/2025 00:00:00",108,"P_007"
"116591",4,0.00,"05/18/2025 00:00:00",104,"P_028"
"116591",1,0.00,"05/18/2025 00:00:00",107,"P_005"
"116592",2,5.00,"05/18/2025 00:00:00",103,"P_042"
"116592",4,15.00,"05/18/2025 00:00:00",102,"P_001"
"116592",5,5.00,"05/18/2025 00:00:00",102,"P_043"
"116593",1,5.00,"05/25/2025 00:00:00",102,"P_041"
"116594",2,15.00,"05/26/2025 00:00:00",108,"P_024"
"116595",3,0.00,"05/04/2025 00:00:00",107,"P_034"
"116595",4,15.00,"05/04/2025 00:00:00",104,"P_046"
"116596",4,15.00,"05/04/2025 00:00:00",105,"P_010"
"116596",3,10.00,"05/04/2025 00:00:00",108,"P_036"
"116597",1,5.00,"05/20/2025 00:00:00",101,"P_031"
"116598",2,10.00,"05/10/2025 00:00:00",101,"P_030"
"116599",4,5.00,"05/31/2025 00:00:00",107,"P_020"
"116600",2,0.00,"05/31/2025 00:00:00",106,"P_017"
"116600",3,10.00,"05/31/2025 00:00:00",104,"P_037"
"116601",1,0.00,"05/24/2025 00:00:00",108,"P_019"
"116602",5,5.00,"05/16/2025 00:00:00",101,"P_016"
"116602",3,20.00,"05/16/2025 00:00:00",103,"P_045"
"116603",3,20.00,"05/04/2025 00:00:00",104,"P_050"
"116603",2,15.00,"05/04/2025 00:00:00",101,"P_019"
"116603",3,20.00,"05/04/2025 00:00:00",104,"P_048"
"116604",5,10.00,"05/26/2025 00:00:00",102,"P_013"
"116604",4,15.00,"05/26/2025 00:00:00",107,"P_046"
"116604",1,5.00,"05/26/2025 00:00:00",105,"P_041"
"116605",3,20.00,"05/12/2025 00:00:00",101,"P_004"
"116605",1,20.00,"05/12/2025 00:00:00",101,"P_008"
"116606",3,15.00,"05/30/2025 00:00:00",106,"P_019"
"116606",4,5.00,"05/30/2025 00:00:00",104,"P_001"
"116606",3,15.00,"05/30/2025 00:00:00",105,"P_012"
"116607",5,5.00,"05/21/2025 00:00:00",105,"P_003"
"116607",3,20.00,"05/21/2025 00:00:00",105,"P_046"
"116608",2,5.00,"05/14/2025 00:00:00",106,"P_012"
"116609",4,5.00,"05/17/2025 00:00:00",101,"P_005"
"116610",2,15.00,"05/03/2025 00:00:00",103,"P_018"
"116610",1,5.00,"05/03/2025 00:00:00",107,"P_033"
"116611",4,20.00,"05/31/2025 00:00:00",101,"P_028"
"116611",3,20.00,"05/31/2025 00:00:00",105,"P_026"
"116611",5,15.00,"05/31/2025 00:00:00",106,"P_032"
"116612",2,10.00,"05/09/2025 00:00:00",105,"P_004"
"116613",1,0.00,"05/24/2025 00:00:00",105,"P_011"
"116614",2,10.00,"05/11/2025 00:00:00",105,"P_006"
"116615",5,5.00,"05/10/2025 00:00:00",105,"P_036"
"116615",4,0.00,"05/10/2025 00:00:00",105,"P_011"
"116615",4,0.00,"05/10/2025 00:00:00",106,"P_009"
"116616",3,0.00,"05/06/2025 00:00:00",103,"P_039"
"116617",1,5.00,"05/30/2025 00:00:00",103,"P_034"
"116618",3,0.00,"05/09/2025 00:00:00",107,"P_029"
"116618",5,10.00,"05/09/2025 00:00:00",104,"P_010"
"116619",3,10.00,"05/21/2025 00:00:00",101,"P_043"
"116619",2,5.00,"05/21/2025 00:00:00",108,"P_032"
"116620",1,15.00,"05/16/2025 00:00:00",106,"P_043"
"116621",2,5.00,"05/08/2025 00:00:00",108,"P_029"
"116622",1,15.00,"05/22/2025 00:00:00",107,"P_006"
"116623",3,15.00,"05/05/2025 00:00:00",102,"P_040"
"116624",4,20.00,"05/11/2025 00:00:00",103,"P_023"
"116624",2,20.00,"05/11/2025 00:00:00",105,"P_050"
"116625",2,0.00,"05/19/2025 00:00:00",104,"P_041"
"116626",4,15.00,"05/04/2025 00:00:00",105,"P_028"
"116627",3,5.00,"05/12/2025 00:00:00",107,"P_040"
"116627",1,15.00,"05/12/2025 00:00:00",106,"P_028"
"116627",5,20.00,"05/12/2025 00:00:00",101,"P_048"
"116628",5,5.00,"05/18/2025 00:00:00",102,"P_048"
"116629",2,5.00,"05/25/2025 00:00:00",103,"P_008"
"116629",4,10.00,"05/25/2025 00:00:00",103,"P_041"
"116630",2,15.00,"05/08/2025 00:00:00",106,"P_008"
"116631",5,5.00,"05/24/2025 00:00:00",108,"P_011"
"116632",3,15.00,"05/14/2025 00:00:00",104,"P_036"
"116632",1,10.00,"05/14/2025 00:00:00",101,"P_007"
"116633",2,5.00,"05/07/2025 00:00:00",101,"P_031"
"116633",1,5.00,"05/07/2025 00:00:00",105,"P_008"
"116634",3,0.00,"05/25/2025 00:00:00",101,"P_035"
"116635",3,5.00,"05/14/2025 00:00:00",102,"P_001"
"116636",1,0.00,"05/01/2025 00:00:00",103,"P_018"
"116637",5,5.00,"05/13/2025 00:00:00",101,"P_013"
"116637",5,5.00,"05/13/2025 00:00:00",104,"P_038"
"116638",3,20.00,"05/11/2025 00:00:00",105,"P_036"
"116638",5,15.00,"05/11/2025 00:00:00",108,"P_023"
"116639",4,15.00,"05/23/2025 00:00:00",102,"P_034"
"116640",4,20.00,"05/28/2025 00:00:00",108,"P_004"
"116641",2,10.00,"05/30/2025 00:00:00",103,"P_002"
"116642",3,15.00,"05/22/2025 00:00:00",107,"P_022"
"116643",1,5.00,"05/15/2025 00:00:00",107,"P_038"
"116643",3,20.00,"05/15/2025 00:00:00",102,"P_049"
"116644",2,5.00,"05/18/2025 00:00:00",108,"P_041"
"116645",4,20.00,"05/22/2025 00:00:00",103,"P_048"
"116645",1,15.00,"05/22/2025 00:00:00",101,"P_045"
"116646",4,10.00,"05/21/2025 00:00:00",101,"P_018"
"116646",2,10.00,"05/21/2025 00:00:00",107,"P_030"
"116646",2,10.00,"05/21/2025 00:00:00",101,"P_024"
"116647",5,5.00,"05/22/2025 00:00:00",106,"P_015"
"116647",3,5.00,"05/22/2025 00:00:00",104,"P_012"
"116648",4,15.00,"05/03/2025 00:00:00",104,"P_002"
"116648",2,20.00,"05/03/2025 00:00:00",104,"P_017"
"116649",5,10.00,"05/30/2025 00:00:00",104,"P_023"
"116650",2,15.00,"05/24/2025 00:00:00",104,"P_016"
"116650",2,20.00,"05/24/2025 00:00:00",104,"P_020"
"116651",3,20.00,"05/14/2025 00:00:00",108,"P_007"
"116651",5,15.00,"05/14/2025 00:00:00",103,"P_032"
"116652",1,5.00,"05/26/2025 00:00:00",104,"P_024"
"116653",4,20.00,"05/26/2025 00:00:00",102,"P_026"
"116654",4,10.00,"05/02/2025 00:00:00",102,"P_030"
"116654",2,5.00,"05/02/2025 00:00:00",105,"P_050"
"116655",2,15.00,"05/11/2025 00:00:00",102,"P_046"
"116656",2,5.00,"05/27/2025 00:00:00",107,"P_020"
"116656",5,20.00,"05/27/2025 00:00:00",103,"P_029"
"116656",4,15.00,"05/27/2025 00:00:00",106,"P_034"
"116657",5,5.00,"05/25/2025 00:00:00",102,"P_048"
"116658",3,15.00,"05/02/2025 00:00:00",107,"P_013"
"116658",3,5.00,"05/02/2025 00:00:00",101,"P_020"
"116659",2,15.00,"05/28/2025 00:00:00",104,"P_018"
"116660",4,20.00,"05/24/2025 00:00:00",108,"P_040"
"116661",5,0.00,"05/05/2025 00:00:00",108,"P_050"
"116662",1,10.00,"05/27/2025 00:00:00",101,"P_035"
"116662",2,15.00,"05/27/2025 00:00:00",108,"P_011"
"116663",1,20.00,"05/11/2025 00:00:00",104,"P_028"
"116664",1,5.00,"05/03/2025 00:00:00",101,"P_022"
"116664",1,0.00,"05/03/2025 00:00:00",107,"P_017"
"116665",4,15.00,"05/20/2025 00:00:00",101,"P_023"
"116665",5,20.00,"05/20/2025 00:00:00",102,"P_048"
"116666",4,15.00,"05/26/2025 00:00:00",106,"P_032"
"116667",5,10.00,"05/20/2025 00:00:00",103,"P_048"
"116668",3,15.00,"05/01/2025 00:00:00",101,"P_049"
"116668",1,15.00,"05/01/2025 00:00:00",108,"P_006"
"116669",1,10.00,"05/29/2025 00:00:00",106,"P_022"
"116669",3,15.00,"05/29/2025 00:00:00",102,"P_023"
"116670",2,5.00,"05/22/2025 00:00:00",103,"P_022"
"116670",3,10.00,"05/22/2025 00:00:00",105,"P_033"
"116670",3,5.00,"05/22/2025 00:00:00",102,"P_044"
"116671",2,0.00,"05/15/2025 00:00:00",101,"P_050"
"116672",4,5.00,"05/05/2025 00:00:00",103,"P_029"
"116672",3,0.00,"05/05/2025 00:00:00",102,"P_036"
"116673",2,15.00,"05/11/2025 00:00:00",101,"P_001"
"116673",2,15.00,"05/11/2025 00:00:00",106,"P_024"
"116674",3,10.00,"05/13/2025 00:00:00",102,"P_029"
"116674",2,10.00,"05/13/2025 00:00:00",106,"P_030"
"116675",4,20.00,"05/05/2025 00:00:00",106,"P_039"
"116676",3,5.00,"05/27/2025 00:00:00",108,"P_041"
"116676",5,20.00,"05/27/2025 00:00:00",102,"P_020"
"116676",4,15.00,"05/27/2025 00:00:00",105,"P_007"
"116677",1,10.00,"05/04/2025 00:00:00",108,"P_019"
"116677",2,20.00,"05/04/2025 00:00:00",107,"P_013"
"116677",5,0.00,"05/04/2025 00:00:00",104,"P_042"
"116678",2,20.00,"05/02/2025 00:00:00",103,"P_017"
"116679",2,10.00,"05/16/2025 00:00:00",104,"P_020"
"116679",4,5.00,"05/16/2025 00:00:00",108,"P_005"
"116680",5,20.00,"05/28/2025 00:00:00",106,"P_012"
"116680",1,5.00,"05/28/2025 00:00:00",105,"P_017"
"116681",1,0.00,"05/11/2025 00:00:00",102,"P_006"
"116682",3,20.00,"05/07/2025 00:00:00",105,"P_016"
"116683",1,15.00,"05/19/2025 00:00:00",102,"P_020"
"116684",3,20.00,"05/07/2025 00:00:00",106,"P_037"
"116685",1,15.00,"05/07/2025 00:00:00",101,"P_012"
"116685",4,5.00,"05/07/2025 00:00:00",108,"P_021"
"116686",5,10.00,"05/12/2025 00:00:00",104,"P_035"
"116686",1,20.00,"05/12/2025 00:00:00",105,"P_032"
"116687",3,5.00,"05/02/2025 00:00:00",106,"P_037"
"116687",2,0.00,"05/02/2025 00:00:00",108,"P_005"
"116688",3,15.00,"05/10/2025 00:00:00",102,"P_035"
"116688",2,20.00,"05/10/2025 00:00:00",102,"P_033"
"116689",4,15.00,"05/04/2025 00:00:00",108,"P_005"
"116689",5,15.00,"05/04/2025 00:00:00",104,"P_008"
"116689",2,15.00,"05/04/2025 00:00:00",104,"P_011"
"116690",4,20.00,"05/11/2025 00:00:00",105,"P_029"
"116690",4,15.00,"05/11/2025 00:00:00",105,"P_010"
"116691",3,15.00,"05/01/2025 00:00:00",101,"P_026"
"116691",5,15.00,"05/01/2025 00:00:00",107,"P_041"
"116692",5,20.00,"05/22/2025 00:00:00",101,"P_033"
"116693",3,15.00,"05/01/2025 00:00:00",103,"P_016"
"116693",5,5.00,"05/01/2025 00:00:00",104,"P_032"
"116694",4,10.00,"05/25/2025 00:00:00",107,"P_002"
"116695",1,10.00,"05/23/2025 00:00:00",105,"P_025"
"116695",5,15.00,"05/23/2025 00:00:00",108,"P_029"
"116695",4,5.00,"05/23/2025 00:00:00",107,"P_036"
"116696",3,15.00,"05/22/2025 00:00:00",107,"P_012"
"116696",3,20.00,"05/22/2025 00:00:00",102,"P_030"
"116697",4,15.00,"05/08/2025 00:00:00",106,"P_035"
"116698",4,5.00,"05/20/2025 00:00:00",102,"P_012"
"116698",4,15.00,"05/20/2025 00:00:00",103,"P_041"
"116699",2,5.00,"05/27/2025 00:00:00",102,"P_018"
"116700",2,5.00,"05/10/2025 00:00:00",104,"P_036"
"116701",2,15.00,"05/03/2025 00:00:00",105,"P_036"
"116702",1,10.00,"05/08/2025 00:00:00",103,"P_013"
"116703",2,20.00,"05/19/2025 00:00:00",105,"P_032"
"116703",2,15.00,"05/19/2025 00:00:00",105,"P_007"
"116703",4,10.00,"05/19/2025 00:00:00",106,"P_023"
"116704",4,5.00,"05/19/2025 00:00:00",102,"P_049"
"116705",5,15.00,"05/17/2025 00:00:00",107,"P_046"
"116706",3,20.00,"05/08/2025 00:00:00",103,"P_020"
"116707",3,10.00,"05/15/2025 00:00:00",107,"P_039"
"116707",2,15.00,"05/15/2025 00:00:00",102,"P_032"
"116707",3,10.00,"05/15/2025 00:00:00",103,"P_048"
"116708",1,15.00,"05/11/2025 00:00:00",107,"P_008"
"116708",1,10.00,"05/11/2025 00:00:00",102,"P_039"
"116709",1,20.00,"05/30/2025 00:00:00",102,"P_050"
"116710",4,0.00,"05/13/2025 00:00:00",105,"P_031"
"116711",3,15.00,"05/26/2025 00:00:00",104,"P_006"
"116712",1,15.00,"05/12/2025 00:00:00",105,"P_021"
"116713",1,10.00,"05/05/2025 00:00:00",108,"P_037"
"116713",3,10.00,"05/05/2025 00:00:00",105,"P_016"
"116713",5,10.00,"05/05/2025 00:00:00",106,"P_042"
"116714",3,10.00,"05/20/2025 00:00:00",108,"P_007"
"116714",5,20.00,"05/20/2025 00:00:00",105,"P_003"
"116715",1,5.00,"05/07/2025 00:00:00",103,"P_017"
"116716",3,10.00,"05/13/2025 00:00:00",105,"P_015"
"116717",5,0.00,"05/13/2025 00:00:00",108,"P_003"
"116718",3,20.00,"05/01/2025 00:00:00",102,"P_014"
"116718",5,5.00,"05/01/2025 00:00:00",106,"P_016"
"116718",5,5.00,"05/01/2025 00:00:00",105,"P_025"
"116719",4,20.00,"05/04/2025 00:00:00",108,"P_041"
"116720",5,10.00,"05/01/2025 00:00:00",104,"P_005"
"116720",2,0.00,"05/01/2025 00:00:00",103,"P_015"
"116720",5,15.00,"05/01/2025 00:00:00",104,"P_044"
"116721",1,20.00,"05/27/2025 00:00:00",105,"P_024"
"116722",5,15.00,"05/26/2025 00:00:00",107,"P_001"
"116723",1,10.00,"05/31/2025 00:00:00",104,"P_003"
"116723",5,5.00,"05/31/2025 00:00:00",103,"P_045"
"116724",4,5.00,"05/15/2025 00:00:00",108,"P_036"
"116725",2,20.00,"05/08/2025 00:00:00",106,"P_016"
"116725",2,20.00,"05/08/2025 00:00:00",103,"P_006"
"116726",4,10.00,"05/19/2025 00:00:00",103,"P_045"
"116726",4,0.00,"05/19/2025 00:00:00",107,"P_001"
"116727",3,20.00,"05/30/2025 00:00:00",102,"P_027"
"116728",4,5.00,"05/07/2025 00:00:00",106,"P_008"
"116729",2,20.00,"05/28/2025 00:00:00",108,"P_033"
"116729",5,0.00,"05/28/2025 00:00:00",103,"P_027"
"116730",1,5.00,"05/16/2025 00:00:00",107,"P_014"
"116731",5,10.00,"05/24/2025 00:00:00",105,"P_011"
"116731",5,15.00,"05/24/2025 00:00:00",105,"P_032"
"116732",4,10.00,"05/27/2025 00:00:00",106,"P_038"
"116732",2,5.00,"05/27/2025 00:00:00",102,"P_038"
"116733",5,15.00,"05/20/2025 00:00:00",104,"P_026"
"116734",3,5.00,"05/12/2025 00:00:00",108,"P_024"
"116735",4,5.00,"05/18/2025 00:00:00",103,"P_044"
"116735",2,10.00,"05/18/2025 00:00:00",106,"P_009"
"116735",1,10.00,"05/18/2025 00:00:00",106,"P_017"
"116736",2,10.00,"05/10/2025 00:00:00",104,"P_022"
"116737",3,5.00,"05/29/2025 00:00:00",107,"P_024"
"116737",3,10.00,"05/29/2025 00:00:00",107,"P_001"
"116737",2,5.00,"05/29/2025 00:00:00",102,"P_005"
"116738",1,20.00,"05/03/2025 00:00:00",101,"P_042"
"116738",3,5.00,"05/03/2025 00:00:00",105,"P_042"
"116738",3,5.00,"05/03/2025 00:00:00",103,"P_028"
"116739",4,0.00,"05/17/2025 00:00:00",103,"P_020"
"116739",1,0.00,"05/17/2025 00:00:00",104,"P_002"
"116740",3,0.00,"05/24/2025 00:00:00",103,"P_040"
"116740",2,5.00,"05/24/2025 00:00:00",107,"P_036"
"116741",3,10.00,"05/17/2025 00:00:00",105,"P_035"
"116741",1,20.00,"05/17/2025 00:00:00",103,"P_003"
"116741",2,5.00,"05/17/2025 00:00:00",107,"P_030"
"116742",4,5.00,"05/08/2025 00:00:00",103,"P_043"
"116743",4,15.00,"05/04/2025 00:00:00",101,"P_048"
"116744",2,10.00,"05/08/2025 00:00:00",105,"P_047"
"116745",3,15.00,"05/05/2025 00:00:00",107,"P_006"
"116745",4,15.00,"05/05/2025 00:00:00",106,"P_049"
"116746",5,15.00,"05/10/2025 00:00:00",108,"P_033"
"116747",1,10.00,"05/26/2025 00:00:00",107,"P_014"
"116747",2,0.00,"05/26/2025 00:00:00",108,"P_019"
"116748",5,15.00,"05/13/2025 00:00:00",102,"P_044"
"116749",3,20.00,"05/29/2025 00:00:00",107,"P_044"
"116749",1,5.00,"05/29/2025 00:00:00",102,"P_042"
"116750",3,10.00,"05/25/2025 00:00:00",104,"P_014"
"116751",3,5.00,"05/23/2025 00:00:00",101,"P_014"
"116752",4,10.00,"05/15/2025 00:00:00",108,"P_028"
"116753",4,0.00,"05/11/2025 00:00:00",108,"P_044"
"116754",3,20.00,"05/21/2025 00:00:00",102,"P_003"
"116755",4,10.00,"05/14/2025 00:00:00",103,"P_001"
"116756",4,5.00,"05/18/2025 00:00:00",103,"P_043"
"116756",1,20.00,"05/18/2025 00:00:00",101,"P_010"
"116757",1,20.00,"05/26/2025 00:00:00",101,"P_028"
"116758",2,20.00,"05/23/2025 00:00:00",108,"P_025"
"116759",3,10.00,"05/05/2025 00:00:00",106,"P_034"
"116760",2,20.00,"05/23/2025 00:00:00",108,"P_009"
"116760",4,20.00,"05/23/2025 00:00:00",102,"P_027"
"116761",3,0.00,"05/22/2025 00:00:00",102,"P_045"
"116761",2,0.00,"05/22/2025 00:00:00",102,"P_023"
"116762",2,20.00,"05/12/2025 00:00:00",105,"P_007"
"116763",4,15.00,"05/21/2025 00:00:00",107,"P_018"
"116764",4,5.00,"05/03/2025 00:00:00",105,"P_009"
"116765",3,15.00,"05/27/2025 00:00:00",108,"P_048"
"116765",2,20.00,"05/27/2025 00:00:00",103,"P_019"
"116766",4,20.00,"05/22/2025 00:00:00",102,"P_036"
"116767",2,20.00,"05/14/2025 00:00:00",103,"P_050"
"116767",2,5.00,"05/14/2025 00:00:00",106,"P_011"
"116767",4,0.00,"05/14/2025 00:00:00",107,"P_030"
"116768",5,10.00,"05/29/2025 00:00:00",101,"P_033"
"116768",5,5.00,"05/29/2025 00:00:00",106,"P_010"
"116769",4,0.00,"05/07/2025 00:00:00",106,"P_047"
"116769",1,10.00,"05/07/2025 00:00:00",104,"P_047"
"116770",4,0.00,"05/09/2025 00:00:00",108,"P_038"
"116771",4,15.00,"05/19/2025 00:00:00",106,"P_043"
"116772",1,20.00,"05/03/2025 00:00:00",101,"P_047"
"116773",5,5.00,"05/30/2025 00:00:00",108,"P_003"
"116773",1,5.00,"05/30/2025 00:00:00",108,"P_041"
"116773",2,0.00,"05/30/2025 00:00:00",104,"P_040"
"116774",2,10.00,"05/03/2025 00:00:00",105,"P_017"
"116775",2,5.00,"05/18/2025 00:00:00",107,"P_049"
"116776",3,0.00,"05/19/2025 00:00:00",101,"P_038"
"116776",5,20.00,"05/19/2025 00:00:00",106,"P_045"
"116777",1,15.00,"05/07/2025 00:00:00",108,"P_006"
"116778",5,0.00,"05/29/2025 00:00:00",107,"P_019"
"116778",2,10.00,"05/29/2025 00:00:00",104,"P_028"
"116779",1,5.00,"05/21/2025 00:00:00",107,"P_019"
"116779",3,5.00,"05/21/2025 00:00:00",105,"P_001"
"116780",2,10.00,"05/13/2025 00:00:00",107,"P_034"
"116781",5,10.00,"05/12/2025 00:00:00",101,"P_018"
"116781",2,5.00,"05/12/2025 00:00:00",107,"P_027"
"116782",3,20.00,"05/24/2025 00:00:00",108,"P_004"
"116782",1,0.00,"05/24/2025 00:00:00",106,"P_040"
"116783",1,0.00,"05/22/2025 00:00:00",106,"P_013"
"116783",5,5.00,"05/22/2025 00:00:00",107,"P_015"
"116784",2,0.00,"05/09/2025 00:00:00",107,"P_026"
"116785",1,0.00,"05/23/2025 00:00:00",105,"P_049"
"116786",1,0.00,"05/22/2025 00:00:00",104,"P_004"
"116787",5,0.00,"05/02/2025 00:00:00",103,"P_046"
"116787",4,0.00,"05/02/2025 00:00:00",102,"P_003"
"116788",3,5.00,"05/06/2025 00:00:00",105,"P_001"
"116788",4,20.00,"05/06/2025 00:00:00",105,"P_044"
"116789",4,5.00,"05/17/2025 00:00:00",107,"P_012"
"116790",2,10.00,"05/22/2025 00:00:00",105,"P_044"
"116791",3,15.00,"05/23/2025 00:00:00",102,"P_021"
"116791",2,0.00,"05/23/2025 00:00:00",101,"P_004"
"116791",1,5.00,"05/23/2025 00:00:00",104,"P_023"
"116792",1,15.00,"05/19/2025 00:00:00",107,"P_044"
"116792",2,20.00,"05/19/2025 00:00:00",101,"P_023"
"116792",2,10.00,"05/19/2025 00:00:00",101,"P_007"
"116793",1,0.00,"05/02/2025 00:00:00",104,"P_049"
"116794",5,5.00,"05/05/2025 00:00:00",101,"P_004"
"116795",5,15.00,"05/18/2025 00:00:00",108,"P_043"
"116796",1,5.00,"05/18/2025 00:00:00",105,"P_040"
"116796",1,15.00,"05/18/2025 00:00:00",106,"P_021"
"116797",4,0.00,"05/02/2025 00:00:00",104,"P_016"
"116797",1,0.00,"05/02/2025 00:00:00",108,"P_036"
"116798",5,5.00,"05/09/2025 00:00:00",108,"P_047"
"116798",2,10.00,"05/09/2025 00:00:00",104,"P_003"
"116798",2,10.00,"05/09/2025 00:00:00",101,"P_004"
"116799",3,5.00,"05/18/2025 00:00:00",105,"P_036"
"116799",3,5.00,"05/18/2025 00:00:00",106,"P_040"
"116800",2,5.00,"05/27/2025 00:00:00",107,"P_028"
"116800",3,15.00,"05/27/2025 00:00:00",105,"P_008"
"116801",4,15.00,"05/12/2025 00:00:00",106,"P_020"
"116802",2,15.00,"05/12/2025 00:00:00",106,"P_026"
"116802",2,10.00,"05/12/2025 00:00:00",106,"P_048"
"116803",2,5.00,"05/25/2025 00:00:00",108,"P_012"
"116804",1,20.00,"05/27/2025 00:00:00",108,"P_011"
"116804",5,0.00,"05/27/2025 00:00:00",105,"P_022"
"116804",5,5.00,"05/27/2025 00:00:00",104,"P_029"
"116805",1,20.00,"05/20/2025 00:00:00",106,"P_003"
"116805",1,5.00,"05/20/2025 00:00:00",108,"P_031"
"116806",1,20.00,"05/09/2025 00:00:00",108,"P_050"
"116807",1,10.00,"05/09/2025 00:00:00",103,"P_020"
"116807",5,20.00,"05/09/2025 00:00:00",105,"P_031"
"116807",3,5.00,"05/09/2025 00:00:00",106,"P_047"
"116808",5,5.00,"05/14/2025 00:00:00",104,"P_024"
"116809",4,15.00,"05/06/2025 00:00:00",108,"P_044"
"116809",4,0.00,"05/06/2025 00:00:00",101,"P_030"
"116810",2,15.00,"05/15/2025 00:00:00",107,"P_038"
"116811",5,15.00,"05/03/2025 00:00:00",105,"P_050"
"116812",5,10.00,"05/14/2025 00:00:00",101,"P_039"
"116813",1,0.00,"05/12/2025 00:00:00",108,"P_007"
"116814",2,5.00,"05/04/2025 00:00:00",108,"P_049"
"116815",5,0.00,"05/15/2025 00:00:00",106,"P_017"
"116815",4,10.00,"05/15/2025 00:00:00",102,"P_003"
"116815",2,10.00,"05/15/2025 00:00:00",101,"P_022"
"116816",1,0.00,"05/16/2025 00:00:00",105,"P_029"
"116817",3,15.00,"05/16/2025 00:00:00",105,"P_004"
"116818",2,0.00,"05/21/2025 00:00:00",102,"P_046"
"116818",4,10.00,"05/21/2025 00:00:00",105,"P_021"
"116819",2,10.00,"05/21/2025 00:00:00",103,"P_003"
"116820",3,10.00,"05/24/2025 00:00:00",105,"P_022"
"116821",3,5.00,"05/07/2025 00:00:00",107,"P_027"
"116821",4,15.00,"05/07/2025 00:00:00",103,"P_031"
"116821",5,5.00,"05/07/2025 00:00:00",107,"P_032"
"116822",2,20.00,"05/27/2025 00:00:00",108,"P_022"
"116822",2,10.00,"05/27/2025 00:00:00",104,"P_002"
"116822",2,0.00,"05/27/2025 00:00:00",102,"P_039"
"116823",2,0.00,"05/31/2025 00:00:00",102,"P_048"
"116823",3,0.00,"05/31/2025 00:00:00",101,"P_036"
"116823",5,15.00,"05/31/2025 00:00:00",102,"P_033"
"116824",3,20.00,"05/11/2025 00:00:00",104,"P_024"
"116825",3,5.00,"05/05/2025 00:00:00",103,"P_027"
"116825",5,5.00,"05/05/2025 00:00:00",106,"P_003"
"116826",2,0.00,"05/07/2025 00:00:00",102,"P_003"
"116826",1,10.00,"05/07/2025 00:00:00",105,"P_025"
"116827",3,20.00,"05/11/2025 00:00:00",101,"P_042"
"116828",5,20.00,"05/31/2025 00:00:00",106,"P_015"
"116829",5,0.00,"05/31/2025 00:00:00",106,"P_043"
"116830",1,5.00,"05/03/2025 00:00:00",107,"P_015"
"116831",1,0.00,"05/31/2025 00:00:00",108,"P_048"
"116831",4,0.00,"05/31/2025 00:00:00",105,"P_029"
"116832",5,10.00,"05/19/2025 00:00:00",105,"P_045"
"116832",2,0.00,"05/19/2025 00:00:00",104,"P_046"
"116833",5,0.00,"05/13/2025 00:00:00",103,"P_034"
